Date,Open,High,Low,Close,Adj Close,Volume
1999-04-08,46.625000,47.312500,45.500000,47.281250,29.312672,38637000
1999-04-09,47.125000,47.500000,46.500000,47.125000,29.215796,31816800
1999-04-12,45.812500,46.812500,45.687500,46.500000,28.828308,37858800
1999-04-13,46.562500,46.562500,44.593750,45.062500,27.937117,46746800
1999-04-14,45.406250,45.562500,42.937500,42.937500,26.619696,52944000
1999-04-15,43.656250,44.937500,41.937500,44.437500,27.549643,72594600
1999-04-16,44.531250,44.562500,42.937500,43.312500,26.852180,44774000
1999-04-19,43.437500,44.062500,40.187500,40.500000,25.108538,75389000
1999-04-20,41.125000,42.000000,40.000000,41.562500,25.767246,108459400
1999-04-21,41.062500,41.250000,40.000000,41.000000,25.418520,92732800
1999-04-22,42.500000,42.625000,41.687500,42.468750,26.329090,55096400
1999-04-23,42.500000,43.500000,41.500000,43.000000,26.658453,56592000
1999-04-26,43.593750,44.468750,43.375000,44.000000,27.278397,48349800
1999-04-27,44.375000,44.375000,41.968750,42.000000,26.038485,58665800
1999-04-28,42.656250,43.250000,40.859375,41.062500,25.457262,55963400
1999-04-29,41.187500,41.843750,40.203125,41.031250,25.437881,60880600
1999-04-30,41.375000,41.875000,39.937500,40.656250,25.205400,58558600
1999-05-03,40.718750,40.750000,39.281250,39.937500,24.759800,67180000
1999-05-04,40.250000,40.906250,38.875000,39.031250,24.197958,66502200
1999-05-05,39.562500,39.937500,38.218750,39.562500,24.527323,67028200
1999-05-06,40.343750,40.562500,38.750000,38.968750,24.159216,74021000
1999-05-07,39.812500,40.187500,39.000000,39.531250,24.507940,48011600
1999-05-10,39.937500,40.250000,39.125000,39.843750,24.701685,46218000
1999-05-11,40.375000,40.507813,39.718750,39.937500,24.759800,42786200
1999-05-12,40.375000,40.500000,39.625000,40.250000,24.953541,60142600
1999-05-13,40.562500,40.875000,39.562500,39.562500,24.527323,51737200
1999-05-14,39.437500,39.968750,38.312500,38.437500,23.829857,84401000
1999-05-17,38.687500,39.781250,38.500000,39.562500,24.527323,66850200
1999-05-18,39.906250,40.125000,38.968750,39.343750,24.391703,63858400
1999-05-19,39.937500,39.937500,38.625000,39.656250,24.585438,46510800
1999-05-20,39.781250,40.000000,39.187500,39.218750,24.314199,42386200
1999-05-21,39.250000,39.500000,38.500000,38.781250,24.042973,56568800
1999-05-24,38.937500,38.937500,38.031250,38.625000,23.946091,38990000
1999-05-25,38.375000,39.625000,38.062500,38.125000,23.636110,50791600
1999-05-26,38.593750,39.250000,37.750000,39.250000,24.333580,52022800
1999-05-27,39.125000,39.718750,38.750000,39.187500,24.294838,56702200
1999-05-28,39.375000,40.437500,39.062500,40.343750,25.011662,41548000
1999-06-01,40.312500,40.375000,39.218750,39.250000,24.333580,36046400
1999-06-02,39.031250,39.312500,38.125000,39.218750,24.314199,42812600
1999-06-03,39.187500,39.468750,38.062500,38.187500,23.674881,32934400
1999-06-04,38.468750,39.843750,38.375000,39.781250,24.662939,35668200
1999-06-07,39.968750,40.531250,39.593750,40.125000,24.876043,32392200
1999-06-08,39.937500,41.062500,39.500000,39.687500,24.604813,41516400
1999-06-09,40.062500,41.312500,40.000000,41.156250,25.515394,53310800
1999-06-10,40.937500,41.156250,39.531250,39.937500,24.759800,35277400
1999-06-11,40.000000,40.250000,38.781250,39.062500,24.217333,34543000
1999-06-14,39.375000,39.843750,38.718750,38.781250,24.042973,28369800
1999-06-15,39.031250,39.437500,38.343750,38.843750,24.081724,36981000
1999-06-16,39.531250,40.812500,39.468750,40.500000,25.108538,48325200
1999-06-17,40.343750,41.500000,40.250000,41.437500,25.689745,44475200
1999-06-18,41.156250,42.500000,41.062500,42.500000,26.348455,69116200
1999-06-21,42.437500,44.500000,42.437500,44.468750,27.569025,56194400
1999-06-22,44.218750,44.218750,43.125000,43.250000,26.813433,38751000
1999-06-23,42.968750,43.687500,42.531250,43.000000,26.658453,33942000
1999-06-24,42.875000,43.125000,42.000000,42.312500,26.232210,33559000
1999-06-25,42.687500,43.218750,42.187500,42.468750,26.329090,24933000
1999-06-28,42.750000,43.406250,42.468750,43.375000,26.890934,31701000
1999-06-29,43.343750,44.031250,43.000000,44.000000,27.278397,38973200
1999-06-30,43.875000,45.125000,43.375000,45.093750,27.956497,57610200
1999-07-01,44.937500,45.750000,44.187500,45.593750,28.266462,47737800
1999-07-02,45.437500,46.062500,45.156250,46.000000,28.518339,32094800
1999-07-06,46.125000,46.468750,44.625000,44.781250,27.762747,45419400
1999-07-07,45.031250,46.156250,44.937500,46.156250,28.615198,33834600
1999-07-08,45.906250,46.500000,45.343750,46.281250,28.692698,37790400
1999-07-09,46.187500,46.656250,46.125000,46.625000,28.905811,33884200
1999-07-12,46.593750,47.375000,46.187500,47.093750,29.196407,43847800
1999-07-13,46.562500,47.031250,46.406250,46.812500,29.022070,30845000
1999-07-14,46.875000,47.500000,46.250000,47.468750,29.428907,37985200
1999-07-15,47.500000,47.625000,46.875000,47.187500,29.254549,40926200
1999-07-16,47.750000,49.937500,47.500000,49.718750,30.823833,115369800
1999-07-19,50.000000,50.375000,48.906250,49.187500,30.494457,81181600
1999-07-20,48.218750,48.375000,46.156250,46.656250,28.925186,92287400
1999-07-21,46.812500,47.656250,46.500000,47.343750,29.351402,54050800
1999-07-22,47.187500,47.250000,45.000000,45.531250,28.227726,60904200
1999-07-23,45.781250,45.875000,44.843750,45.125000,27.975870,68833200
1999-07-26,44.437500,44.906250,43.812500,43.812500,27.162163,50885000
1999-07-27,44.406250,44.875000,44.000000,44.406250,27.530272,65513000
1999-07-28,44.593750,45.250000,44.187500,45.000000,27.898367,62215200
1999-07-29,44.343750,44.406250,43.156250,43.468750,26.949060,57968200
1999-07-30,43.812500,44.312500,42.750000,42.906250,26.600321,51127400
1999-08-02,42.843750,43.468750,42.187500,42.406250,26.290335,48050600
1999-08-03,42.937500,43.031250,42.187500,42.375000,26.270964,55051200
1999-08-04,42.562500,43.593750,42.375000,42.468750,26.329090,75573400
1999-08-05,42.687500,43.187500,42.375000,42.875000,26.580948,76634000
1999-08-06,43.031250,43.218750,42.468750,42.562500,26.387211,67205800
1999-08-09,42.812500,42.906250,41.843750,41.906250,25.980358,39333600
1999-08-10,41.781250,42.031250,40.812500,41.468750,25.709124,62743000
1999-08-11,42.000000,42.343750,41.156250,42.093750,26.096594,66105200
1999-08-12,41.968750,42.093750,40.812500,40.875000,25.341015,61062000
1999-08-13,41.468750,42.812500,41.375000,42.343750,26.251589,65099800
1999-08-16,42.531250,42.945313,41.156250,42.156250,26.135351,57321800
1999-08-17,42.718750,42.750000,41.468750,42.281250,26.212833,51749000
1999-08-18,42.218750,43.093750,42.031250,42.500000,26.348455,58361200
1999-08-19,42.281250,42.562500,41.562500,41.906250,25.980358,71478200
1999-08-20,42.000000,42.390625,41.531250,41.687500,25.844742,46072800
1999-08-23,42.156250,43.312500,41.937500,43.218750,26.794058,60447000
1999-08-24,43.531250,46.750000,43.531250,46.093750,28.576452,120450000
1999-08-25,46.812500,48.000000,46.593750,47.656250,29.545160,81877600
1999-08-26,47.687500,48.187500,46.843750,47.312500,29.332043,61246000
1999-08-27,47.531250,47.562500,46.187500,46.625000,28.905811,41948400
1999-08-30,46.437500,46.718750,45.781250,46.125000,28.595818,33300800
1999-08-31,45.906250,46.562500,45.062500,46.281250,28.692698,46882800
1999-09-01,46.156250,46.718750,45.812500,46.187500,28.634571,36607200
1999-09-02,45.750000,46.281250,45.343750,45.906250,28.460215,33340800
1999-09-03,46.875000,48.218750,46.750000,47.937500,29.719505,52098000
1999-09-07,47.437500,48.343750,46.875000,47.125000,29.215796,47028000
1999-09-08,46.843750,47.343750,46.031250,46.125000,28.595818,42568200
1999-09-09,46.218750,47.070313,45.898438,47.031250,29.157667,38475200
1999-09-10,47.531250,47.656250,47.000000,47.500000,29.448269,34455000
1999-09-13,47.250000,47.406250,46.687500,46.937500,29.099564,27870800
1999-09-14,46.843750,47.781250,46.812500,47.531250,29.467667,40207800
1999-09-15,47.750000,47.875000,46.187500,46.312500,28.712078,48413800
1999-09-16,46.437500,47.031250,45.312500,47.000000,29.138298,45796000
1999-09-17,47.187500,48.250000,46.906250,48.218750,29.893869,79773400
1999-09-20,48.000000,48.937500,47.500000,48.781250,30.242605,48601800
1999-09-21,48.281250,48.281250,47.062500,47.312500,29.332043,47082800
1999-09-22,47.375000,48.312500,46.843750,48.031250,29.777626,48531600
1999-09-23,48.437500,48.437500,45.007813,45.593750,28.266462,71073600
1999-09-24,45.093750,45.687500,44.437500,45.468750,28.188982,70277000
1999-09-27,46.000000,46.468750,45.437500,45.718750,28.343967,34132200
1999-09-28,45.625000,46.343750,44.531250,46.062500,28.557098,46000600
1999-09-29,45.781250,46.062500,44.562500,44.750000,27.743376,37484400
1999-09-30,45.000000,45.843750,44.406250,45.281250,28.072729,47455400
1999-10-01,45.093750,45.312500,44.156250,44.992188,27.893528,44239000
1999-10-04,45.250000,46.312500,45.125000,46.281250,28.692698,29998000
1999-10-05,46.375000,46.937500,44.750000,45.906250,28.460215,43397000
1999-10-06,46.156250,47.000000,46.031250,46.843750,29.041414,35500200
1999-10-07,46.843750,47.531250,46.343750,46.875000,29.060806,46036400
1999-10-08,46.750000,47.593750,46.062500,47.468750,29.428907,35697000
1999-10-11,47.312500,47.500000,47.062500,47.156250,29.235168,19943800
1999-10-12,47.000000,47.156250,46.187500,46.281250,28.692698,27668600
1999-10-13,46.000000,46.562500,45.156250,45.531250,28.227726,38098400
1999-10-14,45.437500,46.117188,44.843750,45.343750,28.111473,42737800
1999-10-15,44.750000,44.906250,43.656250,44.031250,27.297773,73788000
1999-10-18,43.593750,44.000000,42.531250,43.937500,27.239655,75312800
1999-10-19,44.125000,44.625000,42.625000,43.156250,26.755308,69945600
1999-10-20,45.781250,46.187500,45.125000,46.125000,28.595818,88090600
1999-10-21,45.281250,46.562500,45.250000,46.531250,28.847691,60801200
1999-10-22,46.781250,46.937500,45.875000,46.343750,28.731434,43650600
1999-10-25,46.000000,46.781250,45.562500,46.218750,28.653961,30492200
1999-10-26,47.187500,47.625000,46.132813,46.187500,28.634571,52467600
1999-10-27,45.750000,45.812500,44.843750,45.437500,28.169605,54416600
1999-10-28,45.000000,45.437500,44.656250,44.937500,27.859623,70570400
1999-10-29,45.718750,47.000000,45.625000,46.281250,28.692698,79452600
1999-11-01,46.625000,47.093750,46.062500,46.187500,28.634571,53261200
1999-11-02,46.375000,47.250000,45.968750,46.281250,28.692698,46349000
1999-11-03,46.468750,46.750000,45.750000,46.000000,28.518339,44517000
1999-11-04,46.156250,46.375000,45.156250,45.875000,28.440834,54239400
1999-11-05,45.906250,46.437500,45.250000,45.781250,28.382719,70167400
1999-11-08,42.406250,45.375000,42.187500,44.968750,27.878986,243819200
1999-11-09,44.875000,44.937500,43.218750,44.437500,27.549643,109769800
1999-11-10,44.062500,44.562500,43.218750,43.562500,27.007168,69385400
1999-11-11,44.125000,45.218750,44.125000,44.812500,27.782131,69274600
1999-11-12,44.875000,45.000000,43.531250,44.593750,27.646513,49414200
1999-11-15,44.125000,44.250000,43.468750,43.500000,26.968418,47080400
1999-11-16,43.468750,43.875000,42.937500,43.656250,27.065292,59165200
1999-11-17,43.218750,43.531250,42.500000,42.500000,26.348455,66819000
1999-11-18,42.468750,42.906250,42.250000,42.468750,26.329090,64493200
1999-11-19,42.218750,43.281250,42.187500,43.000000,26.658453,58226000
1999-11-22,44.812500,45.187500,44.218750,44.906250,27.840237,90596600
1999-11-23,44.625000,45.687500,44.187500,44.812500,27.782131,70787400
1999-11-24,44.781250,46.125000,44.750000,45.843750,28.421457,53771000
1999-11-26,45.812500,46.687500,45.500000,45.562500,28.247103,28514200
1999-11-29,45.062500,46.031250,44.750000,45.093750,27.956497,51460200
1999-11-30,44.875000,46.437500,44.781250,45.523438,28.222889,64145600
1999-12-01,45.531250,46.968750,45.437500,46.593750,28.886438,48864200
1999-12-02,46.531250,47.625000,46.437500,47.406250,29.390154,55473800
1999-12-03,47.906250,48.562500,47.867188,48.062500,29.797005,64100600
1999-12-06,47.625000,48.593750,47.375000,47.718750,29.583883,49098200
1999-12-07,47.375000,47.437500,46.437500,46.500000,28.828308,56859200
1999-12-08,46.562500,47.156250,45.843750,45.875000,28.440834,40955800
1999-12-09,46.000000,46.656250,45.718750,46.375000,28.750832,46258200
1999-12-10,46.687500,47.062500,46.125000,46.937500,29.099564,36836000
1999-12-13,46.804688,48.468750,46.375000,48.312500,29.951988,52691600
1999-12-14,48.093750,50.562500,47.656250,49.343750,30.591330,144116200
1999-12-15,49.281250,54.375000,49.250000,54.218750,33.613651,155571600
1999-12-16,54.625000,57.500000,54.468750,56.843750,35.241066,128660200
1999-12-17,58.312500,58.562500,56.812500,57.625000,35.725418,105898800
1999-12-20,57.406250,57.500000,55.593750,56.375000,34.950455,39433800
1999-12-21,56.187500,58.312500,55.312500,57.937500,35.919151,57446000
1999-12-22,58.148438,59.000000,57.562500,58.781250,36.442242,38565200
1999-12-23,58.625000,59.625000,58.375000,58.718750,36.403492,31028400
1999-12-27,59.218750,59.625000,58.062500,59.562500,36.926598,32202200
1999-12-28,59.375000,59.406250,58.531250,58.750000,36.422867,24591000
1999-12-29,58.468750,59.187500,58.406250,58.968750,36.558491,17449200
1999-12-30,58.937500,59.968750,58.562500,58.812500,36.461620,22360000
1999-12-31,58.750000,58.875000,58.125000,58.375000,36.190380,12517600
2000-01-03,58.687500,59.312500,56.000000,58.281250,36.132252,53228400
2000-01-04,56.781250,58.562500,56.125000,56.312500,34.911701,54119000
2000-01-05,55.562500,58.187500,54.687500,56.906250,35.279808,64059600
2000-01-06,56.093750,56.937500,54.187500,55.000000,34.098007,54976600
2000-01-07,54.312500,56.125000,53.656250,55.718750,34.543602,62013600
2000-01-10,56.718750,56.843750,55.687500,56.125000,34.795475,44963600
2000-01-11,55.750000,57.125000,54.343750,54.687500,33.904266,46743600
2000-01-12,54.250000,54.437500,52.218750,52.906250,32.799953,66532400
2000-01-13,52.187500,54.312500,50.750000,53.906250,33.419930,83144000
2000-01-14,53.593750,56.968750,52.875000,56.125000,34.795475,73416400
2000-01-18,55.906250,58.250000,55.875000,57.656250,35.744797,81483600
2000-01-19,55.250000,55.750000,53.000000,53.500000,33.168049,97568200
2000-01-20,53.531250,54.843750,52.937500,53.000000,32.858089,56349800
2000-01-21,53.500000,53.625000,51.625000,51.875000,32.160633,68416200
2000-01-24,51.898438,52.843750,50.406250,50.625000,31.385670,63597600
2000-01-25,50.500000,51.937500,49.781250,51.406250,31.870014,59823200
2000-01-26,51.218750,51.750000,49.562500,49.687500,30.804457,49365000
2000-01-27,49.945313,50.593750,48.625000,49.375000,30.610712,63654800
2000-01-28,49.062500,50.125000,48.625000,49.125000,30.455717,58225400
2000-01-31,48.812500,49.093750,47.437500,48.937500,30.339479,73194200
2000-02-01,49.250000,51.625000,48.843750,51.468750,31.908749,70196600
2000-02-02,51.218750,51.968750,50.250000,50.406250,31.250051,49915600
2000-02-03,51.031250,52.093750,50.062500,51.812500,32.121872,49186000
2000-02-04,52.187500,54.000000,52.070313,53.281250,33.032448,55365400
2000-02-07,53.406250,53.437500,52.125000,53.312500,33.051804,40005800
2000-02-08,53.218750,55.000000,53.218750,54.968750,34.078629,56229000
2000-02-09,54.718750,54.718750,51.937500,52.000000,32.238121,55090000
2000-02-10,51.945313,53.281250,51.250000,53.000000,32.858089,54527800
2000-02-11,52.437500,52.437500,49.562500,49.968750,30.978817,115559000
2000-02-14,50.617188,50.875000,49.531250,49.812500,30.881948,81028600
2000-02-15,49.875000,50.000000,49.062500,49.281250,30.552584,71027600
2000-02-16,49.625000,50.093750,48.562500,48.812500,30.261982,65202600
2000-02-17,49.250000,49.843750,48.570313,49.812500,30.881948,80343400
2000-02-18,50.000000,50.031250,47.437500,47.531250,29.467667,79063000
2000-02-22,47.562500,48.562500,46.406250,46.906250,29.080183,66296200
2000-02-23,46.750000,47.875000,46.031250,47.125000,29.215796,75847200
2000-02-24,47.125000,47.937500,46.000000,47.375000,29.370781,69733200
2000-02-25,47.343750,47.351563,45.250000,45.656250,28.305210,65301400
2000-02-28,45.125000,46.062500,44.062500,45.781250,28.382719,76131800
2000-02-29,45.875000,45.875000,44.437500,44.687500,27.704632,58437400
2000-03-01,44.812500,47.046875,44.468750,45.406250,28.150229,106889800
2000-03-02,45.906250,47.687500,45.562500,46.687500,28.944561,106932600
2000-03-03,47.375000,49.437500,46.937500,48.062500,29.797005,101435200
2000-03-06,48.000000,48.687500,45.062500,45.312500,28.092115,93609400
2000-03-07,48.062500,48.750000,45.968750,46.437500,28.789570,135061000
2000-03-08,46.906250,48.093750,45.500000,47.781250,29.622650,94290000
2000-03-09,47.656250,50.000000,47.500000,50.000000,30.998180,88198800
2000-03-10,49.781250,51.250000,49.750000,50.500000,31.308176,85589000
2000-03-13,48.812500,50.125000,48.750000,49.000000,30.378237,61831800
2000-03-14,49.312500,49.625000,47.562500,47.562500,29.487022,73489200
2000-03-15,47.281250,48.312500,46.843750,47.687500,29.564535,53208000
2000-03-16,47.968750,48.343750,46.625000,47.687500,29.564535,77300800
2000-03-17,47.625000,49.750000,47.250000,49.687500,30.804457,81161600
2000-03-20,49.375000,49.875000,48.250000,48.687500,30.184504,47773000
2000-03-21,48.375000,51.562500,48.250000,51.375000,31.850639,81648800
2000-03-22,51.406250,52.812500,50.562500,51.625000,32.005630,93975800
2000-03-23,53.406250,56.437500,53.312500,55.937500,34.679226,148224000
2000-03-24,56.312500,57.500000,54.781250,55.843750,34.621094,112196800
2000-03-27,53.882813,54.125000,51.968750,52.031250,32.257492,111434000
2000-03-28,51.812500,53.718750,51.187500,52.156250,32.334972,81114400
2000-03-29,52.593750,54.468750,52.562500,53.593750,33.226177,64363800
2000-03-30,53.093750,54.312500,51.250000,51.687500,32.044369,64178400
2000-03-31,53.000000,54.125000,52.062500,53.125000,32.935570,64281400
2000-04-03,47.218750,48.250000,45.000000,45.437500,28.169605,260118200
2000-04-04,45.781250,46.000000,42.468750,44.281250,27.452770,181244400
2000-04-05,44.125000,44.250000,42.937500,43.187500,26.774683,82887600
2000-04-06,43.937500,44.000000,42.632813,43.000000,26.658453,66421400
2000-04-07,43.500000,44.687500,42.500000,44.531250,27.607769,82613600
2000-04-10,44.312500,44.312500,43.000000,43.031250,26.677822,60685400
2000-04-11,42.562500,43.031250,41.750000,41.937500,25.999731,71961800
2000-04-12,41.062500,41.125000,39.375000,39.687500,24.604813,153003800
2000-04-13,40.437500,41.125000,39.500000,39.625000,24.566059,94316200
2000-04-14,39.562500,39.750000,36.625000,37.062500,22.977406,151217800
2000-04-17,37.125000,38.000000,36.500000,37.937500,23.519869,119772200
2000-04-18,38.250000,40.968750,37.937500,40.281250,24.972919,91794600
2000-04-19,40.718750,40.750000,39.062500,39.343750,24.391703,53715400
2000-04-20,39.312500,39.937500,38.750000,39.468750,24.469191,52387400
2000-04-24,33.625000,34.000000,32.500000,33.312500,20.652542,313645800
2000-04-25,34.375000,34.750000,33.812500,34.687500,21.504992,159517400
2000-04-26,35.000000,35.562500,33.687500,34.000000,21.078762,107091200
2000-04-27,33.718750,34.968750,33.687500,34.906250,21.640610,77669800
2000-04-28,35.375000,35.500000,34.125000,34.875000,21.621241,78082600
2000-05-01,36.437500,37.000000,35.843750,36.718750,22.764301,107811000
2000-05-02,36.406250,36.750000,34.750000,34.937500,21.659981,97716200
2000-05-03,35.187500,35.406250,34.406250,35.281250,21.873091,55354800
2000-05-04,35.156250,35.625000,34.656250,35.218750,21.834345,43317200
2000-05-05,35.125000,35.906250,34.937500,35.562500,22.047466,36402200
2000-05-08,35.468750,35.687500,34.843750,34.906250,21.640610,36187600
2000-05-09,35.093750,35.218750,33.750000,33.906250,21.020641,60778400
2000-05-10,33.875000,33.937500,32.875000,33.093750,20.516926,67740000
2000-05-11,33.312500,34.062500,32.875000,33.937500,21.040026,58390800
2000-05-12,34.218750,34.875000,34.125000,34.406250,21.330629,37886000
2000-05-15,34.500000,34.718750,34.000000,34.687500,21.504992,33899600
2000-05-16,34.781250,35.312500,34.531250,34.750000,21.543741,48410600
2000-05-17,34.437500,34.562500,33.625000,33.843750,20.981901,53242000
2000-05-18,34.031250,34.031250,32.937500,33.093750,20.516926,53640400
2000-05-19,32.687500,32.968750,32.250000,32.531250,20.168201,66578000
2000-05-22,32.562500,32.625000,31.218750,32.093750,19.896967,69955000
2000-05-23,31.937500,32.781250,31.531250,31.593750,19.586981,57963200
2000-05-24,31.562500,33.281250,31.500000,32.781250,20.323193,85482400
2000-05-25,32.281250,32.375000,30.562500,30.750000,19.063881,94348800
2000-05-26,31.031250,31.312500,30.187500,30.718750,19.044516,55822000
2000-05-30,31.218750,32.062500,31.000000,31.687500,19.645102,68536400
2000-05-31,31.820313,31.851563,31.031250,31.281250,19.393238,54968200
2000-06-01,32.187500,33.000000,31.906250,32.281250,20.013208,94507200
2000-06-02,33.000000,33.375000,32.500000,33.156250,20.555672,80463200
2000-06-05,33.007813,34.187500,33.000000,33.437500,20.730036,64400000
2000-06-06,34.093750,34.937500,33.906250,34.812500,21.582497,99019000
2000-06-07,34.625000,35.375000,33.562500,35.250000,21.853716,76310600
2000-06-08,35.781250,36.062500,34.125000,34.406250,21.330629,94765600
2000-06-09,34.812500,34.843750,34.156250,34.406250,21.330629,35710200
2000-06-12,34.500000,34.500000,33.187500,33.437500,20.730036,49260600
2000-06-13,33.375000,34.000000,33.062500,33.937500,21.040026,44289200
2000-06-14,34.906250,35.500000,34.750000,35.250000,21.853716,79992400
2000-06-15,35.406250,36.343750,35.312500,36.187500,22.434935,65592600
2000-06-16,36.312500,36.562500,35.750000,36.281250,22.493061,68710600
2000-06-19,36.281250,36.906250,36.000000,36.843750,22.841791,46604800
2000-06-20,36.937500,37.625000,36.875000,37.468750,23.229275,62275000
2000-06-21,38.500000,41.093750,38.468750,40.343750,25.011662,160399600
2000-06-22,40.687500,41.000000,39.656250,39.937500,24.759800,87315200
2000-06-23,39.968750,40.031250,38.500000,38.843750,24.081724,49811600
2000-06-26,38.750000,40.062500,38.750000,39.750000,24.643560,48287000
2000-06-27,39.625000,40.062500,39.187500,39.406250,24.430443,31071200
2000-06-28,39.500000,40.031250,39.312500,39.468750,24.469191,37459200
2000-06-29,39.125000,39.468750,38.531250,38.593750,23.926723,38449000
2000-06-30,38.531250,40.000000,38.343750,40.000000,24.798542,52356400
2000-07-03,39.843750,40.031250,39.687500,40.000000,24.798542,15734800
2000-07-05,39.937500,39.937500,39.125000,39.250000,24.333580,34824400
2000-07-06,39.437500,40.843750,39.250000,40.468750,25.089161,47873200
2000-07-07,40.632813,41.437500,40.281250,41.000000,25.418520,54153200
2000-07-10,40.343750,40.656250,39.687500,39.718750,24.624197,52689800
2000-07-11,39.406250,40.250000,39.250000,39.562500,24.527323,37164800
2000-07-12,39.125000,40.500000,38.593750,40.156250,24.895416,58370200
2000-07-13,39.406250,40.000000,38.687500,39.968750,24.779173,80843200
2000-07-14,39.750000,39.875000,39.218750,39.468750,24.469191,51180600
2000-07-17,39.125000,39.781250,38.750000,39.093750,24.236708,53992800
2000-07-18,38.812500,39.750000,38.718750,39.250000,24.333580,70617200
2000-07-19,38.031250,38.750000,36.406250,36.562500,22.667431,139924600
2000-07-20,36.718750,37.625000,36.562500,37.406250,23.190527,54690600
2000-07-21,37.375000,37.500000,35.937500,36.156250,22.415569,56100600
2000-07-24,36.031250,36.062500,35.000000,35.281250,21.873091,56165600
2000-07-25,35.406250,35.500000,34.187500,34.500000,21.388750,64188600
2000-07-26,34.531250,34.750000,33.625000,33.906250,21.020641,85404600
2000-07-27,33.937500,35.062500,33.750000,34.687500,21.504992,74337600
2000-07-28,35.468750,35.906250,34.812500,34.843750,21.601866,75645600
2000-07-31,35.093750,35.562500,34.625000,34.906250,21.640610,70283800
2000-08-01,34.968750,35.031250,34.093750,34.343750,21.291878,47163600
2000-08-02,34.281250,35.218750,34.250000,34.687500,21.504992,48269200
2000-08-03,34.093750,35.187500,34.062500,35.125000,21.776224,54543400
2000-08-04,34.718750,34.937500,34.093750,34.562500,21.427500,38107400
2000-08-07,35.093750,35.562500,34.875000,35.000000,21.698736,52741800
2000-08-08,35.031250,37.343750,35.000000,37.062500,22.977406,138038800
2000-08-09,36.875000,37.437500,36.562500,37.125000,23.016155,63945600
2000-08-10,36.906250,37.031250,35.875000,36.312500,22.512440,48986000
